[0, 74, 118, 37, 81, 71, 115, 39, 83, 2, 117, 36, 80, 4, 73, 38, 82, 1, 70, 119, 84, 3, 72, 116, 35, 56, 100, 49, 93, 12, 102, 46, 90, 14, 58, 48, 92, 11, 55, 104, 94, 13, 57, 101, 45, 10, 59, 103, 47, 91, 112, 31, 75, 24, 68, 33, 77, 21, 65, 114, 79, 23, 67, 111, 30, 20, 69, 113, 32, 76, 66, 110, 34, 78, 22, 43, 87, 6, 50, 124, 89, 8, 52, 121, 40, 5, 54, 123, 42, 86, 51, 120, 44, 88, 7, 122, 41, 85, 9, 53, 99, 18, 62, 106, 25, 15, 64, 108, 27, 96, 61, 105, 29, 98, 17, 107, 26, 95, 19, 63, 28, 97, 16, 60, 109]
[0, 75, 25, 100, 50, 54, 4, 79, 29, 104, 103, 53, 3, 78, 28, 27, 102, 52, 2, 77, 76, 26, 101, 51, 1, 96, 46, 121, 71, 21, 20, 95, 45, 120, 70, 74, 24, 99, 49, 124, 123, 73, 23, 98, 48, 47, 122, 72, 22, 97, 42, 117, 67, 17, 92, 91, 41, 116, 66, 16, 15, 90, 40, 115, 65, 69, 19, 94, 44, 119, 118, 68, 18, 93, 43, 113, 63, 13, 88, 38, 37, 112, 62, 12, 87, 86, 36, 111, 61, 11, 10, 85, 35, 110, 60, 64, 14, 89, 39, 114, 59, 9, 84, 34, 109, 108, 58, 8, 83, 33, 32, 107, 57, 7, 82, 81, 31, 106, 56, 6, 5, 80, 30, 105, 55]
[0, 76, 27, 103, 54, 59, 5, 81, 32, 108, 113, 64, 10, 86, 37, 42, 118, 69, 15, 91, 96, 47, 123, 74, 20, 121, 72, 23, 99, 45, 25, 101, 52, 3, 79, 84, 30, 106, 57, 8, 13, 89, 35, 111, 62, 67, 18, 94, 40, 116, 92, 43, 119, 65, 16, 21, 97, 48, 124, 70, 50, 1, 77, 28, 104, 109, 55, 6, 82, 33, 38, 114, 60, 11, 87, 63, 14, 85, 36, 112, 117, 68, 19, 90, 41, 46, 122, 73, 24, 95, 75, 26, 102, 53, 4, 9, 80, 31, 107, 58, 34, 105, 56, 7, 83, 88, 39, 110, 61, 12, 17, 93, 44, 115, 66, 71, 22, 98, 49, 120, 100, 51, 2, 78, 29]
[0, 77, 29, 101, 53, 64, 11, 88, 35, 112, 123, 70, 22, 99, 46, 32, 109, 56, 8, 80, 91, 43, 115, 67, 19, 21, 98, 45, 122, 74, 55, 7, 84, 31, 108, 119, 66, 18, 90, 42, 28, 100, 52, 4, 76, 87, 39, 111, 63, 10, 17, 94, 41, 118, 65, 51, 3, 75, 27, 104, 110, 62, 14, 86, 38, 49, 121, 73, 20, 97, 83, 30, 107, 59, 6, 13, 85, 37, 114, 61, 72, 24, 96, 48, 120, 106, 58, 5, 82, 34, 40, 117, 69, 16, 93, 79, 26, 103, 50, 2, 9, 81, 33, 105, 57, 68, 15, 92, 44, 116, 102, 54, 1, 78, 25, 36, 113, 60, 12, 89, 95, 47, 124, 71, 23]
[0, 78, 26, 104, 52, 69, 17, 90, 43, 116, 108, 56, 9, 82, 30, 47, 120, 73, 21, 99, 86, 39, 112, 60, 13, 46, 124, 72, 20, 98, 85, 38, 111, 64, 12, 4, 77, 25, 103, 51, 68, 16, 94, 42, 115, 107, 55, 8, 81, 34, 67, 15, 93, 41, 119, 106, 59, 7, 80, 33, 45, 123, 71, 24, 97, 89, 37, 110, 63, 11, 3, 76, 29, 102, 50, 88, 36, 114, 62, 10, 2, 75, 28, 101, 54, 66, 19, 92, 40, 118, 105, 58, 6, 84, 32, 49, 122, 70, 23, 96, 109, 57, 5, 83, 31, 48, 121, 74, 22, 95, 87, 35, 113, 61, 14, 1, 79, 27, 100, 53, 65, 18, 91, 44, 117]
[0, 79, 28, 102, 51, 74, 23, 97, 46, 120, 118, 67, 16, 90, 44, 37, 111, 60, 14, 88, 81, 30, 109, 58, 7, 71, 20, 99, 48, 122, 115, 69, 18, 92, 41, 39, 113, 62, 11, 85, 83, 32, 106, 55, 9, 2, 76, 25, 104, 53, 117, 66, 15, 94, 43, 36, 110, 64, 13, 87, 80, 34, 108, 57, 6, 4, 78, 27, 101, 50, 73, 22, 96, 45, 124, 38, 112, 61, 10, 89, 82, 31, 105, 59, 8, 1, 75, 29, 103, 52, 70, 24, 98, 47, 121, 119, 68, 17, 91, 40, 84, 33, 107, 56, 5, 3, 77, 26, 100, 54, 72, 21, 95, 49, 123, 116, 65, 19, 93, 42, 35, 114, 63, 12, 86]
[0, 80, 35, 115, 70, 79, 34, 114, 69, 24, 28, 108, 63, 18, 98, 102, 57, 12, 92, 47, 51, 6, 86, 41, 121, 74, 4, 84, 39, 119, 23, 78, 33, 113, 68, 97, 27, 107, 62, 17, 46, 101, 56, 11, 91, 120, 50, 5, 85, 40, 118, 73, 3, 83, 38, 67, 22, 77, 32, 112, 16, 96, 26, 106, 61, 90, 45, 100, 55, 10, 44, 124, 54, 9, 89, 37, 117, 72, 2, 82, 111, 66, 21, 76, 31, 60, 15, 95, 25, 105, 14, 94, 49, 104, 59, 88, 43, 123, 53, 8, 81, 36, 116, 71, 1, 30, 110, 65, 20, 75, 109, 64, 19, 99, 29, 58, 13, 93, 48, 103, 7, 87, 42, 122, 52]
[0, 81, 37, 118, 74, 84, 35, 116, 72, 3, 38, 119, 70, 1, 82, 117, 73, 4, 80, 36, 71, 2, 83, 39, 115, 99, 25, 106, 62, 18, 28, 109, 60, 16, 97, 107, 63, 19, 95, 26, 61, 17, 98, 29, 105, 15, 96, 27, 108, 64, 43, 124, 50, 6, 87, 122, 53, 9, 85, 41, 51, 7, 88, 44, 120, 5, 86, 42, 123, 54, 89, 40, 121, 52, 8, 112, 68, 24, 75, 31, 66, 22, 78, 34, 110, 20, 76, 32, 113, 69, 79, 30, 111, 67, 23, 33, 114, 65, 21, 77, 56, 12, 93, 49, 100, 10, 91, 47, 103, 59, 94, 45, 101, 57, 13, 48, 104, 55, 11, 92, 102, 58, 14, 90, 46]
[0, 82, 39, 116, 73, 89, 41, 123, 50, 7, 48, 100, 57, 14, 91, 107, 64, 16, 98, 25, 66, 23, 75, 32, 114, 124, 51, 8, 85, 42, 58, 10, 92, 49, 101, 17, 99, 26, 108, 60, 76, 33, 110, 67, 24, 35, 117, 74, 1, 83, 93, 45, 102, 59, 11, 27, 109, 61, 18, 95, 111, 68, 20, 77, 34, 70, 2, 84, 36, 118, 9, 86, 43, 120, 52, 62, 19, 96, 28, 105, 21, 78, 30, 112, 69, 80, 37, 119, 71, 3, 44, 121, 53, 5, 87, 103, 55, 12, 94, 46, 31, 113, 65, 22, 79, 115, 72, 4, 81, 38, 54, 6, 88, 40, 122, 13, 90, 47, 104, 56, 97, 29, 106, 63, 15]
[0, 83, 36, 119, 72, 94, 47, 100, 58, 11, 33, 111, 69, 22, 75, 122, 50, 8, 86, 44, 61, 19, 97, 25, 108, 24, 77, 30, 113, 66, 88, 41, 124, 52, 5, 27, 105, 63, 16, 99, 116, 74, 2, 80, 38, 55, 13, 91, 49, 102, 18, 96, 29, 107, 60, 82, 35, 118, 71, 4, 46, 104, 57, 10, 93, 110, 68, 21, 79, 32, 54, 7, 85, 43, 121, 12, 90, 48, 101, 59, 76, 34, 112, 65, 23, 40, 123, 51, 9, 87, 109, 62, 15, 98, 26, 73, 1, 84, 37, 115, 6, 89, 42, 120, 53, 95, 28, 106, 64, 17, 39, 117, 70, 3, 81, 103, 56, 14, 92, 45, 67, 20, 78, 31, 114]
[0, 84, 38, 117, 71, 99, 28, 107, 61, 15, 43, 122, 51, 5, 89, 112, 66, 20, 79, 33, 56, 10, 94, 48, 102, 49, 103, 57, 11, 90, 118, 72, 1, 80, 39, 62, 16, 95, 29, 108, 6, 85, 44, 123, 52, 75, 34, 113, 67, 21, 68, 22, 76, 30, 114, 12, 91, 45, 104, 58, 81, 35, 119, 73, 2, 25, 109, 63, 17, 96, 124, 53, 7, 86, 40, 87, 41, 120, 54, 8, 31, 110, 69, 23, 77, 100, 59, 13, 92, 46, 74, 3, 82, 36, 115, 18, 97, 26, 105, 64, 106, 60, 19, 98, 27, 50, 9, 88, 42, 121, 24, 78, 32, 111, 65, 93, 47, 101, 55, 14, 37, 116, 70, 4, 83]
[0, 85, 45, 105, 65, 104, 64, 24, 84, 44, 78, 38, 123, 58, 18, 52, 12, 97, 32, 117, 26, 111, 71, 6, 91, 47, 107, 67, 2, 87, 21, 81, 41, 101, 61, 120, 55, 15, 75, 35, 99, 34, 119, 54, 14, 73, 8, 93, 28, 113, 69, 4, 89, 49, 109, 43, 103, 63, 23, 83, 17, 77, 37, 122, 57, 116, 51, 11, 96, 31, 90, 25, 110, 70, 5, 86, 46, 106, 66, 1, 60, 20, 80, 40, 100, 39, 124, 59, 19, 79, 13, 98, 33, 118, 53, 112, 72, 7, 92, 27, 108, 68, 3, 88, 48, 82, 42, 102, 62, 22, 56, 16, 76, 36, 121, 30, 115, 50, 10, 95, 9, 94, 29, 114, 74]
[0, 86, 47, 108, 69, 109, 65, 1, 87, 48, 88, 49, 105, 66, 2, 67, 3, 89, 45, 106, 46, 107, 68, 4, 85, 72, 8, 94, 25, 111, 26, 112, 73, 9, 90, 5, 91, 27, 113, 74, 114, 70, 6, 92, 28, 93, 29, 110, 71, 7, 119, 50, 11, 97, 33, 98, 34, 115, 51, 12, 52, 13, 99, 30, 116, 31, 117, 53, 14, 95, 10, 96, 32, 118, 54, 36, 122, 58, 19, 75, 15, 76, 37, 123, 59, 124, 55, 16, 77, 38, 78, 39, 120, 56, 17, 57, 18, 79, 35, 121, 83, 44, 100, 61, 22, 62, 23, 84, 40, 101, 41, 102, 63, 24, 80, 20, 81, 42, 103, 64, 104, 60, 21, 82, 43]
[0, 87, 49, 106, 68, 114, 71, 8, 90, 27, 98, 30, 117, 54, 11, 57, 19, 76, 38, 120, 41, 103, 60, 22, 84, 97, 34, 116, 53, 10, 56, 18, 75, 37, 124, 40, 102, 64, 21, 83, 4, 86, 48, 105, 67, 113, 70, 7, 94, 26, 44, 101, 63, 20, 82, 3, 85, 47, 109, 66, 112, 74, 6, 93, 25, 96, 33, 115, 52, 14, 55, 17, 79, 36, 123, 111, 73, 5, 92, 29, 95, 32, 119, 51, 13, 59, 16, 78, 35, 122, 43, 100, 62, 24, 81, 2, 89, 46, 108, 65, 58, 15, 77, 39, 121, 42, 104, 61, 23, 80, 1, 88, 45, 107, 69, 110, 72, 9, 91, 28, 99, 31, 118, 50, 12]
[0, 88, 46, 109, 67, 119, 52, 10, 98, 31, 83, 41, 104, 62, 20, 72, 5, 93, 26, 114, 36, 124, 57, 15, 78, 122, 55, 18, 76, 39, 86, 49, 107, 65, 3, 50, 13, 96, 34, 117, 44, 102, 60, 23, 81, 8, 91, 29, 112, 70, 94, 27, 110, 73, 6, 58, 16, 79, 37, 120, 47, 105, 68, 1, 89, 11, 99, 32, 115, 53, 100, 63, 21, 84, 42, 61, 24, 82, 40, 103, 25, 113, 71, 9, 92, 19, 77, 35, 123, 56, 108, 66, 4, 87, 45, 97, 30, 118, 51, 14, 33, 116, 54, 12, 95, 22, 80, 43, 101, 64, 111, 74, 7, 90, 28, 75, 38, 121, 59, 17, 69, 2, 85, 48, 106]
[0, 89, 48, 107, 66, 124, 58, 17, 76, 35, 93, 27, 111, 70, 9, 62, 21, 80, 44, 103, 31, 115, 54, 13, 97, 22, 81, 40, 104, 63, 116, 50, 14, 98, 32, 85, 49, 108, 67, 1, 59, 18, 77, 36, 120, 28, 112, 71, 5, 94, 19, 78, 37, 121, 55, 113, 72, 6, 90, 29, 82, 41, 100, 64, 23, 51, 10, 99, 33, 117, 45, 109, 68, 2, 86, 11, 95, 34, 118, 52, 105, 69, 3, 87, 46, 79, 38, 122, 56, 15, 73, 7, 91, 25, 114, 42, 101, 60, 24, 83, 8, 92, 26, 110, 74, 102, 61, 20, 84, 43, 96, 30, 119, 53, 12, 65, 4, 88, 47, 106, 39, 123, 57, 16, 75]
[0, 90, 30, 120, 60, 4, 94, 34, 124, 64, 3, 93, 33, 123, 63, 2, 92, 32, 122, 62, 1, 91, 31, 121, 61, 20, 85, 25, 115, 55, 24, 89, 29, 119, 59, 23, 88, 28, 118, 58, 22, 87, 27, 117, 57, 21, 86, 26, 116, 56, 15, 80, 45, 110, 50, 19, 84, 49, 114, 54, 18, 83, 48, 113, 53, 17, 82, 47, 112, 52, 16, 81, 46, 111, 51, 10, 75, 40, 105, 70, 14, 79, 44, 109, 74, 13, 78, 43, 108, 73, 12, 77, 42, 107, 72, 11, 76, 41, 106, 71, 5, 95, 35, 100, 65, 9, 99, 39, 104, 69, 8, 98, 38, 103, 68, 7, 97, 37, 102, 67, 6, 96, 36, 101, 66]
[0, 91, 32, 123, 64, 9, 95, 36, 102, 68, 13, 79, 40, 106, 72, 17, 83, 49, 110, 51, 21, 87, 28, 119, 55, 45, 111, 52, 18, 84, 29, 115, 56, 22, 88, 33, 124, 60, 1, 92, 37, 103, 69, 5, 96, 41, 107, 73, 14, 75, 65, 6, 97, 38, 104, 74, 10, 76, 42, 108, 53, 19, 80, 46, 112, 57, 23, 89, 25, 116, 61, 2, 93, 34, 120, 85, 26, 117, 58, 24, 94, 30, 121, 62, 3, 98, 39, 100, 66, 7, 77, 43, 109, 70, 11, 81, 47, 113, 54, 15, 105, 71, 12, 78, 44, 114, 50, 16, 82, 48, 118, 59, 20, 86, 27, 122, 63, 4, 90, 31, 101, 67, 8, 99, 35]
[0, 92, 34, 121, 63, 14, 76, 43, 105, 72, 23, 85, 27, 119, 56, 7, 99, 36, 103, 65, 16, 83, 45, 112, 54, 70, 12, 79, 41, 108, 59, 21, 88, 25, 117, 68, 5, 97, 39, 101, 52, 19, 81, 48, 110, 61, 3, 90, 32, 124, 115, 57, 24, 86, 28, 104, 66, 8, 95, 37, 113, 50, 17, 84, 46, 122, 64, 1, 93, 30, 106, 73, 10, 77, 44, 35, 102, 69, 6, 98, 49, 111, 53, 15, 82, 33, 120, 62, 4, 91, 42, 109, 71, 13, 75, 26, 118, 55, 22, 89, 80, 47, 114, 51, 18, 94, 31, 123, 60, 2, 78, 40, 107, 74, 11, 87, 29, 116, 58, 20, 96, 38, 100, 67, 9]
[0, 93, 31, 124, 62, 19, 82, 45, 113, 51, 8, 96, 39, 102, 65, 22, 85, 28, 116, 59, 11, 79, 42, 105, 73, 95, 38, 101, 69, 7, 89, 27, 115, 58, 21, 78, 41, 109, 72, 10, 92, 30, 123, 61, 4, 81, 49, 112, 50, 18, 40, 108, 71, 14, 77, 34, 122, 60, 3, 91, 48, 111, 54, 17, 80, 37, 100, 68, 6, 99, 26, 119, 57, 20, 88, 110, 53, 16, 84, 47, 104, 67, 5, 98, 36, 118, 56, 24, 87, 25, 107, 70, 13, 76, 44, 121, 64, 2, 90, 33, 55, 23, 86, 29, 117, 74, 12, 75, 43, 106, 63, 1, 94, 32, 120, 52, 15, 83, 46, 114, 66, 9, 97, 35, 103]
[0, 94, 33, 122, 61, 24, 88, 27, 116, 55, 18, 82, 46, 110, 54, 12, 76, 40, 109, 73, 6, 95, 39, 103, 67, 120, 64, 3, 92, 31, 119, 58, 22, 86, 25, 113, 52, 16, 80, 49, 107, 71, 10, 79, 43, 101, 65, 9, 98, 37, 90, 34, 123, 62, 1, 89, 28, 117, 56, 20, 83, 47, 111, 50, 19, 77, 41, 105, 74, 13, 96, 35, 104, 68, 7, 60, 4, 93, 32, 121, 59, 23, 87, 26, 115, 53, 17, 81, 45, 114, 72, 11, 75, 44, 108, 66, 5, 99, 38, 102, 30, 124, 63, 2, 91, 29, 118, 57, 21, 85, 48, 112, 51, 15, 84, 42, 106, 70, 14, 78, 36, 100, 69, 8, 97]
[0, 95, 40, 110, 55, 29, 124, 69, 14, 84, 53, 23, 93, 38, 108, 77, 47, 117, 62, 7, 101, 71, 16, 86, 31, 123, 68, 13, 83, 28, 22, 92, 37, 107, 52, 46, 116, 61, 6, 76, 70, 15, 85, 30, 100, 99, 44, 114, 59, 4, 91, 36, 106, 51, 21, 115, 60, 5, 75, 45, 19, 89, 34, 104, 74, 43, 113, 58, 3, 98, 67, 12, 82, 27, 122, 64, 9, 79, 49, 119, 88, 33, 103, 73, 18, 112, 57, 2, 97, 42, 11, 81, 26, 121, 66, 35, 105, 50, 20, 90, 32, 102, 72, 17, 87, 56, 1, 96, 41, 111, 80, 25, 120, 65, 10, 109, 54, 24, 94, 39, 8, 78, 48, 118, 63]
[0, 96, 42, 113, 59, 34, 100, 71, 17, 88, 63, 9, 75, 46, 117, 92, 38, 109, 50, 21, 121, 67, 13, 84, 25, 23, 94, 35, 106, 52, 27, 123, 69, 10, 81, 56, 2, 98, 44, 110, 85, 31, 102, 73, 19, 119, 60, 6, 77, 48, 16, 87, 33, 104, 70, 45, 116, 62, 8, 79, 54, 20, 91, 37, 108, 83, 29, 120, 66, 12, 112, 58, 4, 95, 41, 14, 80, 26, 122, 68, 43, 114, 55, 1, 97, 72, 18, 89, 30, 101, 76, 47, 118, 64, 5, 105, 51, 22, 93, 39, 7, 78, 49, 115, 61, 36, 107, 53, 24, 90, 65, 11, 82, 28, 124, 99, 40, 111, 57, 3, 103, 74, 15, 86, 32]
[0, 97, 44, 111, 58, 39, 106, 53, 20, 92, 73, 15, 87, 34, 101, 82, 29, 121, 68, 10, 116, 63, 5, 77, 49, 48, 115, 62, 9, 76, 57, 4, 96, 43, 110, 91, 38, 105, 52, 24, 100, 72, 19, 86, 33, 14, 81, 28, 120, 67, 66, 13, 80, 27, 124, 75, 47, 119, 61, 8, 114, 56, 3, 95, 42, 23, 90, 37, 109, 51, 32, 104, 71, 18, 85, 89, 31, 103, 70, 17, 123, 65, 12, 84, 26, 7, 79, 46, 118, 60, 41, 113, 55, 2, 99, 50, 22, 94, 36, 108, 107, 54, 21, 93, 35, 16, 88, 30, 102, 74, 25, 122, 69, 11, 83, 64, 6, 78, 45, 117, 98, 40, 112, 59, 1]
[0, 98, 41, 114, 57, 44, 112, 55, 3, 96, 58, 1, 99, 42, 110, 97, 40, 113, 56, 4, 111, 59, 2, 95, 43, 73, 16, 89, 32, 100, 87, 30, 103, 71, 19, 101, 74, 17, 85, 33, 15, 88, 31, 104, 72, 34, 102, 70, 18, 86, 116, 64, 7, 75, 48, 5, 78, 46, 119, 62, 49, 117, 60, 8, 76, 63, 6, 79, 47, 115, 77, 45, 118, 61, 9, 39, 107, 50, 23, 91, 53, 21, 94, 37, 105, 92, 35, 108, 51, 24, 106, 54, 22, 90, 38, 20, 93, 36, 109, 52, 82, 25, 123, 66, 14, 121, 69, 12, 80, 28, 10, 83, 26, 124, 67, 29, 122, 65, 13, 81, 68, 11, 84, 27, 120]
[0, 99, 43, 112, 56, 49, 118, 62, 6, 75, 68, 12, 81, 25, 124, 87, 31, 100, 74, 18, 106, 50, 24, 93, 37, 98, 42, 111, 55, 4, 117, 61, 5, 79, 48, 11, 80, 29, 123, 67, 30, 104, 73, 17, 86, 54, 23, 92, 36, 105, 41, 110, 59, 3, 97, 60, 9, 78, 47, 116, 84, 28, 122, 66, 10, 103, 72, 16, 85, 34, 22, 91, 35, 109, 53, 114, 58, 2, 96, 40, 8, 77, 46, 115, 64, 27, 121, 65, 14, 83, 71, 15, 89, 33, 102, 90, 39, 108, 52, 21, 57, 1, 95, 44, 113, 76, 45, 119, 63, 7, 120, 69, 13, 82, 26, 19, 88, 32, 101, 70, 38, 107, 51, 20, 94]
[0, 100, 75, 50, 25, 27, 2, 102, 77, 52, 54, 29, 4, 104, 79, 76, 51, 26, 1, 101, 103, 78, 53, 28, 3, 113, 88, 63, 38, 13, 10, 110, 85, 60, 35, 37, 12, 112, 87, 62, 64, 39, 14, 114, 89, 86, 61, 36, 11, 111, 96, 71, 46, 21, 121, 123, 98, 73, 48, 23, 20, 120, 95, 70, 45, 47, 22, 122, 97, 72, 74, 49, 24, 124, 99, 59, 34, 9, 109, 84, 81, 56, 31, 6, 106, 108, 83, 58, 33, 8, 5, 105, 80, 55, 30, 32, 7, 107, 82, 57, 42, 17, 117, 92, 67, 69, 44, 19, 119, 94, 91, 66, 41, 16, 116, 118, 93, 68, 43, 18, 15, 115, 90, 65, 40]
[0, 101, 77, 53, 29, 32, 8, 109, 80, 56, 64, 35, 11, 112, 88, 91, 67, 43, 19, 115, 123, 99, 70, 46, 22, 13, 114, 85, 61, 37, 40, 16, 117, 93, 69, 72, 48, 24, 120, 96, 79, 50, 26, 2, 103, 106, 82, 58, 34, 5, 21, 122, 98, 74, 45, 28, 4, 100, 76, 52, 55, 31, 7, 108, 84, 87, 63, 39, 10, 111, 119, 90, 66, 42, 18, 9, 105, 81, 57, 33, 36, 12, 113, 89, 60, 68, 44, 15, 116, 92, 95, 71, 47, 23, 124, 102, 78, 54, 25, 1, 17, 118, 94, 65, 41, 49, 20, 121, 97, 73, 51, 27, 3, 104, 75, 83, 59, 30, 6, 107, 110, 86, 62, 38, 14]
[0, 102, 79, 51, 28, 37, 14, 111, 88, 60, 74, 46, 23, 120, 97, 81, 58, 30, 7, 109, 118, 90, 67, 44, 16, 38, 10, 112, 89, 61, 70, 47, 24, 121, 98, 82, 59, 31, 8, 105, 119, 91, 68, 40, 17, 1, 103, 75, 52, 29, 71, 48, 20, 122, 99, 83, 55, 32, 9, 106, 115, 92, 69, 41, 18, 2, 104, 76, 53, 25, 39, 11, 113, 85, 62, 84, 56, 33, 5, 107, 116, 93, 65, 42, 19, 3, 100, 77, 54, 26, 35, 12, 114, 86, 63, 72, 49, 21, 123, 95, 117, 94, 66, 43, 15, 4, 101, 78, 50, 27, 36, 13, 110, 87, 64, 73, 45, 22, 124, 96, 80, 57, 34, 6, 108]
[0, 103, 76, 54, 27, 42, 15, 118, 91, 69, 59, 32, 5, 108, 81, 96, 74, 47, 20, 123, 113, 86, 64, 37, 10, 63, 36, 14, 112, 85, 75, 53, 26, 4, 102, 117, 90, 68, 41, 19, 9, 107, 80, 58, 31, 46, 24, 122, 95, 73, 121, 99, 72, 45, 23, 13, 111, 89, 62, 35, 25, 3, 101, 79, 52, 67, 40, 18, 116, 94, 84, 57, 30, 8, 106, 34, 7, 105, 83, 56, 71, 49, 22, 120, 98, 88, 61, 39, 12, 110, 100, 78, 51, 29, 2, 17, 115, 93, 66, 44, 92, 65, 43, 16, 119, 109, 82, 55, 33, 6, 21, 124, 97, 70, 48, 38, 11, 114, 87, 60, 50, 28, 1, 104, 77]
[0, 104, 78, 52, 26, 47, 21, 120, 99, 73, 69, 43, 17, 116, 90, 86, 60, 39, 13, 112, 108, 82, 56, 30, 9, 88, 62, 36, 10, 114, 105, 84, 58, 32, 6, 2, 101, 75, 54, 28, 49, 23, 122, 96, 70, 66, 40, 19, 118, 92, 46, 20, 124, 98, 72, 68, 42, 16, 115, 94, 85, 64, 38, 12, 111, 107, 81, 55, 34, 8, 4, 103, 77, 51, 25, 109, 83, 57, 31, 5, 1, 100, 79, 53, 27, 48, 22, 121, 95, 74, 65, 44, 18, 117, 91, 87, 61, 35, 14, 113, 67, 41, 15, 119, 93, 89, 63, 37, 11, 110, 106, 80, 59, 33, 7, 3, 102, 76, 50, 29, 45, 24, 123, 97, 71]
[0, 105, 85, 65, 45, 52, 32, 12, 117, 97, 104, 84, 64, 44, 24, 26, 6, 111, 91, 71, 78, 58, 38, 18, 123, 86, 66, 46, 1, 106, 13, 118, 98, 53, 33, 60, 40, 20, 100, 80, 112, 92, 72, 27, 7, 39, 19, 124, 79, 59, 47, 2, 107, 87, 67, 99, 54, 34, 14, 119, 21, 101, 81, 61, 41, 73, 28, 8, 113, 93, 120, 75, 55, 35, 15, 108, 88, 68, 48, 3, 30, 10, 115, 95, 50, 82, 62, 42, 22, 102, 9, 114, 94, 74, 29, 56, 36, 16, 121, 76, 69, 49, 4, 109, 89, 116, 96, 51, 31, 11, 43, 23, 103, 83, 63, 90, 70, 25, 5, 110, 17, 122, 77, 57, 37]
[0, 106, 87, 68, 49, 57, 38, 19, 120, 76, 114, 90, 71, 27, 8, 41, 22, 103, 84, 60, 98, 54, 30, 11, 117, 111, 92, 73, 29, 5, 43, 24, 100, 81, 62, 95, 51, 32, 13, 119, 2, 108, 89, 65, 46, 59, 35, 16, 122, 78, 97, 53, 34, 10, 116, 4, 105, 86, 67, 48, 56, 37, 18, 124, 75, 113, 94, 70, 26, 7, 40, 21, 102, 83, 64, 58, 39, 15, 121, 77, 110, 91, 72, 28, 9, 42, 23, 104, 80, 61, 99, 50, 31, 12, 118, 1, 107, 88, 69, 45, 44, 20, 101, 82, 63, 96, 52, 33, 14, 115, 3, 109, 85, 66, 47, 55, 36, 17, 123, 79, 112, 93, 74, 25, 6]
[0, 107, 89, 66, 48, 62, 44, 21, 103, 80, 124, 76, 58, 35, 17, 31, 13, 115, 97, 54, 93, 70, 27, 9, 111, 11, 118, 95, 52, 34, 73, 25, 7, 114, 91, 105, 87, 69, 46, 3, 42, 24, 101, 83, 60, 79, 56, 38, 15, 122, 22, 104, 81, 63, 40, 59, 36, 18, 120, 77, 116, 98, 50, 32, 14, 28, 5, 112, 94, 71, 85, 67, 49, 1, 108, 8, 110, 92, 74, 26, 65, 47, 4, 106, 88, 102, 84, 61, 43, 20, 39, 16, 123, 75, 57, 96, 53, 30, 12, 119, 19, 121, 78, 55, 37, 51, 33, 10, 117, 99, 113, 90, 72, 29, 6, 45, 2, 109, 86, 68, 82, 64, 41, 23, 100]
[0, 108, 86, 69, 47, 67, 45, 3, 106, 89, 109, 87, 65, 48, 1, 46, 4, 107, 85, 68, 88, 66, 49, 2, 105, 36, 19, 122, 75, 58, 78, 56, 39, 17, 120, 15, 123, 76, 59, 37, 57, 35, 18, 121, 79, 124, 77, 55, 38, 16, 72, 25, 8, 111, 94, 114, 92, 70, 28, 6, 26, 9, 112, 90, 73, 93, 71, 29, 7, 110, 5, 113, 91, 74, 27, 83, 61, 44, 22, 100, 20, 103, 81, 64, 42, 62, 40, 23, 101, 84, 104, 82, 60, 43, 21, 41, 24, 102, 80, 63, 119, 97, 50, 33, 11, 31, 14, 117, 95, 53, 98, 51, 34, 12, 115, 10, 118, 96, 54, 32, 52, 30, 13, 116, 99]
[0, 109, 88, 67, 46, 72, 26, 5, 114, 93, 119, 98, 52, 31, 10, 36, 15, 124, 78, 57, 83, 62, 41, 20, 104, 61, 40, 24, 103, 82, 108, 87, 66, 45, 4, 25, 9, 113, 92, 71, 97, 51, 30, 14, 118, 19, 123, 77, 56, 35, 122, 76, 55, 39, 18, 44, 23, 102, 81, 60, 86, 65, 49, 3, 107, 8, 112, 91, 70, 29, 50, 34, 13, 117, 96, 33, 12, 116, 95, 54, 75, 59, 38, 17, 121, 22, 101, 80, 64, 43, 69, 48, 2, 106, 85, 111, 90, 74, 28, 7, 94, 73, 27, 6, 110, 11, 115, 99, 53, 32, 58, 37, 16, 120, 79, 100, 84, 63, 42, 21, 47, 1, 105, 89, 68]
[0, 110, 95, 55, 40, 77, 62, 47, 7, 117, 29, 14, 124, 84, 69, 101, 86, 71, 31, 16, 53, 38, 23, 108, 93, 64, 49, 9, 119, 79, 11, 121, 81, 66, 26, 88, 73, 33, 18, 103, 35, 20, 105, 90, 50, 112, 97, 57, 42, 2, 123, 83, 68, 28, 13, 70, 30, 15, 100, 85, 22, 107, 92, 52, 37, 99, 59, 44, 4, 114, 46, 6, 116, 76, 61, 32, 17, 102, 87, 72, 109, 94, 54, 39, 24, 56, 41, 1, 111, 96, 8, 118, 78, 63, 48, 80, 65, 25, 10, 120, 91, 51, 36, 21, 106, 43, 3, 113, 98, 58, 115, 75, 60, 45, 5, 67, 27, 12, 122, 82, 19, 104, 89, 74, 34]
