[0, 256, 162, 75, 324, 237, 143, 193, 50, 306, 212, 125, 31, 280, 330, 243, 100, 13, 262, 168, 81, 131, 37, 293, 150, 56, 312, 218, 268, 181, 87, 336, 200, 106, 19, 69, 318, 224, 137, 43, 250, 156, 206, 112, 25, 274, 187, 93, 300, 155, 68, 317, 230, 136, 42, 249, 299, 205, 118, 24, 273, 186, 92, 142, 6, 255, 161, 74, 323, 236, 286, 192, 49, 305, 211, 124, 30, 80, 329, 242, 99, 12, 261, 174, 217, 130, 36, 292, 149, 62, 311, 18, 267, 180, 86, 342, 199, 105, 310, 223, 129, 35, 291, 148, 61, 111, 17, 266, 179, 85, 341, 198, 248, 154, 67, 316, 229, 135, 48, 91, 298, 204, 117, 23, 279, 185, 235, 141, 5, 254, 167, 73, 322, 29, 285, 191, 55, 304, 210, 123, 173, 79, 335, 241, 98, 11, 260, 122, 28, 284, 190, 54, 303, 216, 259, 172, 78, 334, 240, 104, 10, 60, 309, 222, 128, 41, 290, 147, 197, 110, 16, 272, 178, 84, 340, 47, 247, 160, 66, 315, 228, 134, 184, 97, 297, 203, 116, 22, 278, 328, 234, 140, 4, 253, 166, 72, 277, 183, 96, 296, 209, 115, 21, 71, 327, 233, 146, 3, 252, 165, 215, 121, 34, 283, 189, 53, 302, 9, 265, 171, 77, 333, 239, 103, 153, 59, 308, 221, 127, 40, 289, 339, 196, 109, 15, 271, 177, 90, 133, 46, 246, 159, 65, 321, 227, 89, 338, 202, 108, 14, 270, 176, 226, 139, 45, 245, 158, 64, 320, 27, 276, 182, 95, 295, 208, 114, 164, 70, 326, 232, 145, 2, 258, 301, 214, 120, 33, 282, 195, 52, 102, 8, 264, 170, 83, 332, 238, 288, 152, 58, 314, 220, 126, 39, 244, 101, 7, 263, 169, 82, 331, 38, 287, 151, 57, 313, 219, 132, 175, 88, 337, 201, 107, 20, 269, 319, 225, 138, 44, 251, 157, 63, 113, 26, 275, 188, 94, 294, 207, 257, 163, 76, 325, 231, 144, 1, 51, 307, 213, 119, 32, 281, 194]
[0, 257, 164, 71, 328, 235, 142, 151, 58, 308, 222, 129, 36, 293, 295, 209, 116, 23, 273, 187, 94, 103, 10, 260, 174, 81, 331, 238, 247, 154, 68, 318, 225, 139, 46, 55, 305, 212, 119, 33, 283, 190, 199, 106, 20, 270, 177, 84, 341, 204, 118, 25, 275, 182, 96, 297, 12, 262, 169, 83, 333, 240, 98, 156, 63, 320, 227, 134, 48, 249, 307, 214, 121, 28, 285, 192, 50, 108, 15, 272, 179, 86, 336, 201, 252, 166, 73, 323, 237, 144, 2, 60, 310, 217, 131, 38, 288, 153, 65, 315, 229, 136, 43, 251, 158, 216, 123, 30, 280, 194, 52, 302, 17, 267, 181, 88, 338, 196, 110, 161, 75, 325, 232, 146, 4, 254, 312, 219, 126, 40, 290, 148, 62, 113, 27, 277, 184, 91, 299, 206, 264, 171, 78, 335, 242, 100, 7, 269, 176, 90, 340, 198, 105, 19, 70, 327, 234, 141, 6, 256, 163, 221, 128, 35, 292, 150, 57, 314, 22, 279, 186, 93, 294, 208, 115, 173, 80, 330, 244, 102, 9, 259, 317, 224, 138, 45, 246, 160, 67, 125, 32, 282, 189, 54, 304, 211, 130, 37, 287, 152, 59, 309, 223, 274, 188, 95, 296, 203, 117, 24, 82, 332, 239, 104, 11, 261, 168, 226, 133, 47, 248, 155, 69, 319, 34, 284, 191, 49, 306, 213, 120, 178, 85, 342, 200, 107, 14, 271, 322, 236, 143, 1, 258, 165, 72, 334, 241, 99, 13, 263, 170, 77, 135, 42, 250, 157, 64, 321, 228, 286, 193, 51, 301, 215, 122, 29, 87, 337, 202, 109, 16, 266, 180, 231, 145, 3, 253, 167, 74, 324, 39, 289, 147, 61, 311, 218, 132, 183, 97, 298, 205, 112, 26, 276, 195, 53, 303, 210, 124, 31, 281, 339, 197, 111, 18, 268, 175, 89, 140, 5, 255, 162, 76, 326, 233, 291, 149, 56, 313, 220, 127, 41, 92, 300, 207, 114, 21, 278, 185, 243, 101, 8, 265, 172, 79, 329, 44, 245, 159, 66, 316, 230, 137]
[0, 258, 166, 74, 325, 233, 141, 158, 66, 317, 225, 133, 48, 250, 309, 217, 132, 40, 291, 150, 58, 124, 32, 283, 191, 50, 301, 216, 275, 183, 91, 300, 208, 116, 24, 90, 341, 200, 108, 16, 267, 175, 241, 100, 8, 259, 174, 82, 333, 253, 161, 76, 327, 235, 143, 2, 68, 319, 227, 135, 43, 245, 160, 219, 127, 35, 293, 152, 60, 311, 34, 285, 193, 52, 303, 211, 119, 185, 93, 295, 203, 118, 26, 277, 336, 202, 110, 18, 269, 177, 85, 102, 10, 261, 169, 77, 335, 243, 163, 71, 322, 237, 145, 4, 255, 321, 229, 137, 45, 247, 155, 63, 129, 37, 288, 147, 62, 313, 221, 280, 195, 54, 305, 213, 121, 29, 95, 297, 205, 113, 21, 279, 187, 197, 105, 20, 271, 179, 87, 338, 12, 263, 171, 79, 330, 238, 104, 73, 324, 232, 140, 6, 257, 165, 224, 139, 47, 249, 157, 65, 316, 39, 290, 149, 57, 308, 223, 131, 190, 49, 307, 215, 123, 31, 282, 299, 207, 115, 23, 274, 182, 97, 107, 15, 266, 181, 89, 340, 199, 265, 173, 81, 332, 240, 99, 7, 326, 234, 142, 1, 252, 167, 75, 134, 42, 251, 159, 67, 318, 226, 292, 151, 59, 310, 218, 126, 41, 51, 302, 210, 125, 33, 284, 192, 209, 117, 25, 276, 184, 92, 294, 17, 268, 176, 84, 342, 201, 109, 168, 83, 334, 242, 101, 9, 260, 236, 144, 3, 254, 162, 70, 328, 44, 246, 154, 69, 320, 228, 136, 153, 61, 312, 220, 128, 36, 287, 304, 212, 120, 28, 286, 194, 53, 112, 27, 278, 186, 94, 296, 204, 270, 178, 86, 337, 196, 111, 19, 78, 329, 244, 103, 11, 262, 170, 146, 5, 256, 164, 72, 323, 231, 248, 156, 64, 315, 230, 138, 46, 56, 314, 222, 130, 38, 289, 148, 214, 122, 30, 281, 189, 55, 306, 22, 273, 188, 96, 298, 206, 114, 180, 88, 339, 198, 106, 14, 272, 331, 239, 98, 13, 264, 172, 80]
[0, 259, 175, 91, 301, 217, 133, 214, 130, 46, 256, 172, 88, 298, 78, 337, 204, 120, 36, 246, 162, 292, 159, 75, 334, 201, 117, 33, 107, 23, 282, 149, 65, 324, 240, 321, 237, 104, 20, 279, 195, 62, 185, 52, 311, 227, 143, 10, 269, 251, 167, 83, 342, 209, 125, 41, 115, 31, 290, 157, 73, 332, 199, 322, 238, 105, 21, 280, 147, 63, 193, 60, 319, 235, 102, 18, 277, 8, 267, 183, 50, 309, 225, 141, 222, 138, 5, 264, 180, 96, 306, 86, 296, 212, 128, 44, 254, 170, 152, 68, 327, 243, 110, 26, 285, 16, 275, 191, 58, 317, 233, 100, 230, 146, 13, 272, 188, 55, 314, 94, 304, 220, 136, 3, 262, 178, 252, 168, 84, 294, 210, 126, 42, 123, 39, 249, 165, 81, 340, 207, 330, 197, 113, 29, 288, 155, 71, 53, 312, 228, 144, 11, 270, 186, 260, 176, 92, 302, 218, 134, 1, 131, 47, 257, 173, 89, 299, 215, 338, 205, 121, 37, 247, 163, 79, 160, 76, 335, 202, 118, 34, 293, 24, 283, 150, 66, 325, 241, 108, 231, 98, 14, 273, 189, 56, 315, 297, 213, 129, 45, 255, 171, 87, 161, 77, 336, 203, 119, 35, 245, 32, 291, 158, 74, 333, 200, 116, 239, 106, 22, 281, 148, 64, 323, 61, 320, 236, 103, 19, 278, 194, 268, 184, 51, 310, 226, 142, 9, 139, 6, 265, 181, 97, 307, 223, 198, 114, 30, 289, 156, 72, 331, 69, 328, 244, 111, 27, 286, 153, 276, 192, 59, 318, 234, 101, 17, 140, 7, 266, 182, 49, 308, 224, 305, 221, 137, 4, 263, 179, 95, 169, 85, 295, 211, 127, 43, 253, 40, 250, 166, 82, 341, 208, 124, 99, 15, 274, 190, 57, 316, 232, 313, 229, 145, 12, 271, 187, 54, 177, 93, 303, 219, 135, 2, 261, 48, 258, 174, 90, 300, 216, 132, 206, 122, 38, 248, 164, 80, 339, 70, 329, 196, 112, 28, 287, 154, 284, 151, 67, 326, 242, 109, 25]
[0, 260, 177, 94, 305, 222, 139, 221, 138, 6, 259, 176, 93, 304, 92, 303, 220, 137, 5, 265, 175, 264, 181, 91, 302, 219, 136, 4, 135, 3, 263, 180, 97, 301, 218, 307, 217, 134, 2, 262, 179, 96, 178, 95, 306, 223, 133, 1, 261, 300, 210, 127, 44, 255, 172, 89, 171, 88, 299, 216, 126, 43, 254, 42, 253, 170, 87, 298, 215, 132, 214, 131, 48, 252, 169, 86, 297, 85, 296, 213, 130, 47, 258, 168, 257, 174, 84, 295, 212, 129, 46, 128, 45, 256, 173, 90, 294, 211, 250, 167, 77, 337, 205, 122, 39, 121, 38, 249, 166, 83, 336, 204, 342, 203, 120, 37, 248, 165, 82, 164, 81, 341, 209, 119, 36, 247, 35, 246, 163, 80, 340, 208, 125, 207, 124, 41, 245, 162, 79, 339, 78, 338, 206, 123, 40, 251, 161, 200, 117, 34, 287, 155, 72, 332, 71, 331, 199, 116, 33, 293, 154, 292, 160, 70, 330, 198, 115, 32, 114, 31, 291, 159, 76, 329, 197, 335, 196, 113, 30, 290, 158, 75, 157, 74, 334, 202, 112, 29, 289, 28, 288, 156, 73, 333, 201, 118, 150, 67, 327, 244, 105, 22, 282, 21, 281, 149, 66, 326, 243, 111, 242, 110, 27, 280, 148, 65, 325, 64, 324, 241, 109, 26, 286, 147, 285, 153, 63, 323, 240, 108, 25, 107, 24, 284, 152, 69, 322, 239, 328, 238, 106, 23, 283, 151, 68, 100, 17, 277, 194, 62, 315, 232, 321, 231, 99, 16, 276, 193, 61, 192, 60, 320, 237, 98, 15, 275, 14, 274, 191, 59, 319, 236, 104, 235, 103, 20, 273, 190, 58, 318, 57, 317, 234, 102, 19, 279, 189, 278, 195, 56, 316, 233, 101, 18, 50, 310, 227, 144, 12, 272, 182, 271, 188, 49, 309, 226, 143, 11, 142, 10, 270, 187, 55, 308, 225, 314, 224, 141, 9, 269, 186, 54, 185, 53, 313, 230, 140, 8, 268, 7, 267, 184, 52, 312, 229, 146, 228, 145, 13, 266, 183, 51, 311]
[0, 261, 179, 97, 302, 220, 138, 228, 146, 8, 269, 187, 49, 310, 57, 318, 236, 98, 16, 277, 195, 285, 147, 65, 326, 244, 106, 24, 114, 32, 293, 155, 73, 334, 196, 342, 204, 122, 40, 245, 163, 81, 171, 89, 294, 212, 130, 48, 253, 6, 260, 178, 96, 301, 219, 137, 227, 145, 7, 268, 186, 55, 309, 56, 317, 235, 104, 15, 276, 194, 284, 153, 64, 325, 243, 105, 23, 113, 31, 292, 154, 72, 333, 202, 341, 203, 121, 39, 251, 162, 80, 170, 88, 300, 211, 129, 47, 252, 5, 259, 177, 95, 307, 218, 136, 226, 144, 13, 267, 185, 54, 308, 62, 316, 234, 103, 14, 275, 193, 283, 152, 63, 324, 242, 111, 22, 112, 30, 291, 160, 71, 332, 201, 340, 209, 120, 38, 250, 161, 79, 169, 87, 299, 210, 128, 46, 258, 4, 265, 176, 94, 306, 217, 135, 225, 143, 12, 266, 184, 53, 314, 61, 315, 233, 102, 20, 274, 192, 282, 151, 69, 323, 241, 110, 21, 118, 29, 290, 159, 70, 331, 200, 339, 208, 119, 37, 249, 167, 78, 168, 86, 298, 216, 127, 45, 257, 3, 264, 175, 93, 305, 223, 134, 224, 142, 11, 272, 183, 52, 313, 60, 321, 232, 101, 19, 273, 191, 281, 150, 68, 322, 240, 109, 27, 117, 28, 289, 158, 76, 330, 199, 338, 207, 125, 36, 248, 166, 77, 174, 85, 297, 215, 126, 44, 256, 2, 263, 181, 92, 304, 222, 133, 230, 141, 10, 271, 182, 51, 312, 59, 320, 231, 100, 18, 279, 190, 280, 149, 67, 328, 239, 108, 26, 116, 34, 288, 157, 75, 329, 198, 337, 206, 124, 35, 247, 165, 83, 173, 84, 296, 214, 132, 43, 255, 1, 262, 180, 91, 303, 221, 139, 229, 140, 9, 270, 188, 50, 311, 58, 319, 237, 99, 17, 278, 189, 286, 148, 66, 327, 238, 107, 25, 115, 33, 287, 156, 74, 335, 197, 336, 205, 123, 41, 246, 164, 82, 172, 90, 295, 213, 131, 42, 254]
[0, 262, 181, 93, 306, 218, 137, 235, 98, 17, 279, 191, 61, 316, 71, 333, 196, 115, 34, 289, 159, 257, 169, 88, 294, 213, 132, 44, 142, 12, 267, 186, 49, 311, 230, 328, 240, 110, 22, 284, 147, 66, 164, 83, 338, 208, 120, 39, 245, 55, 310, 229, 141, 11, 266, 185, 283, 153, 65, 327, 239, 109, 21, 119, 38, 251, 163, 82, 337, 207, 305, 217, 136, 6, 261, 180, 92, 190, 60, 315, 234, 104, 16, 278, 33, 288, 158, 70, 332, 202, 114, 212, 131, 43, 256, 168, 87, 300, 103, 15, 277, 189, 59, 321, 233, 331, 201, 113, 32, 287, 157, 76, 174, 86, 299, 211, 130, 42, 255, 10, 272, 184, 54, 309, 228, 140, 238, 108, 27, 282, 152, 64, 326, 81, 336, 206, 125, 37, 250, 162, 260, 179, 91, 304, 223, 135, 5, 151, 63, 325, 244, 107, 26, 281, 36, 249, 161, 80, 342, 205, 124, 222, 134, 4, 259, 178, 97, 303, 58, 320, 232, 102, 14, 276, 195, 293, 156, 75, 330, 200, 112, 31, 129, 48, 254, 173, 85, 298, 210, 308, 227, 146, 9, 271, 183, 53, 199, 118, 30, 292, 155, 74, 329, 84, 297, 216, 128, 47, 253, 172, 270, 182, 52, 314, 226, 145, 8, 106, 25, 280, 150, 69, 324, 243, 341, 204, 123, 35, 248, 167, 79, 177, 96, 302, 221, 133, 3, 265, 20, 275, 194, 57, 319, 231, 101, 247, 166, 78, 340, 203, 122, 41, 139, 2, 264, 176, 95, 301, 220, 318, 237, 100, 19, 274, 193, 56, 154, 73, 335, 198, 117, 29, 291, 46, 252, 171, 90, 296, 215, 127, 225, 144, 7, 269, 188, 51, 313, 68, 323, 242, 105, 24, 286, 149, 295, 214, 126, 45, 258, 170, 89, 187, 50, 312, 224, 143, 13, 268, 23, 285, 148, 67, 322, 241, 111, 209, 121, 40, 246, 165, 77, 339, 94, 307, 219, 138, 1, 263, 175, 273, 192, 62, 317, 236, 99, 18, 116, 28, 290, 160, 72, 334, 197]
[0, 263, 176, 96, 303, 223, 136, 242, 106, 26, 282, 153, 66, 322, 85, 299, 212, 132, 45, 252, 172, 278, 191, 62, 318, 231, 102, 15, 121, 41, 248, 161, 81, 337, 208, 314, 227, 140, 11, 267, 187, 51, 157, 70, 333, 197, 117, 30, 293, 104, 17, 273, 193, 57, 320, 233, 339, 203, 123, 36, 250, 163, 83, 182, 53, 309, 229, 142, 13, 269, 32, 288, 159, 72, 335, 199, 112, 218, 138, 2, 265, 178, 91, 305, 68, 324, 244, 108, 21, 284, 148, 254, 174, 87, 294, 214, 127, 47, 201, 114, 34, 290, 154, 74, 330, 93, 307, 220, 133, 4, 260, 180, 286, 150, 63, 326, 239, 110, 23, 129, 42, 256, 169, 89, 296, 216, 315, 235, 99, 19, 275, 195, 59, 165, 78, 341, 205, 125, 38, 245, 8, 271, 184, 55, 311, 224, 144, 298, 211, 131, 44, 258, 171, 84, 190, 61, 317, 237, 101, 14, 277, 40, 247, 167, 80, 336, 207, 120, 226, 146, 10, 266, 186, 50, 313, 76, 332, 196, 116, 29, 292, 156, 262, 175, 95, 302, 222, 135, 6, 105, 25, 281, 152, 65, 328, 241, 52, 308, 228, 141, 12, 268, 188, 287, 158, 71, 334, 198, 118, 31, 137, 1, 264, 177, 97, 304, 217, 323, 243, 107, 27, 283, 147, 67, 173, 86, 300, 213, 126, 46, 253, 16, 279, 192, 56, 319, 232, 103, 209, 122, 35, 249, 162, 82, 338, 149, 69, 325, 238, 109, 22, 285, 48, 255, 168, 88, 295, 215, 128, 234, 98, 18, 274, 194, 58, 321, 77, 340, 204, 124, 37, 251, 164, 270, 183, 54, 310, 230, 143, 7, 113, 33, 289, 160, 73, 329, 200, 306, 219, 139, 3, 259, 179, 92, 246, 166, 79, 342, 206, 119, 39, 145, 9, 272, 185, 49, 312, 225, 331, 202, 115, 28, 291, 155, 75, 181, 94, 301, 221, 134, 5, 261, 24, 280, 151, 64, 327, 240, 111, 210, 130, 43, 257, 170, 90, 297, 60, 316, 236, 100, 20, 276, 189]
[0, 264, 178, 92, 307, 221, 135, 200, 114, 28, 292, 157, 71, 335, 50, 314, 228, 142, 7, 271, 185, 250, 164, 78, 342, 207, 121, 35, 100, 14, 278, 192, 57, 321, 235, 300, 214, 128, 42, 257, 171, 85, 150, 64, 328, 242, 107, 21, 285, 153, 67, 324, 238, 110, 24, 281, 3, 260, 181, 95, 303, 217, 138, 196, 117, 31, 288, 160, 74, 331, 53, 310, 224, 145, 10, 267, 188, 246, 167, 81, 338, 203, 124, 38, 103, 17, 274, 195, 60, 317, 231, 296, 210, 131, 45, 253, 174, 88, 299, 213, 127, 48, 256, 170, 84, 149, 63, 327, 241, 106, 27, 284, 6, 263, 177, 91, 306, 220, 134, 199, 113, 34, 291, 156, 70, 334, 49, 313, 227, 141, 13, 270, 184, 249, 163, 77, 341, 206, 120, 41, 99, 20, 277, 191, 56, 320, 234, 102, 16, 273, 194, 59, 316, 237, 295, 216, 130, 44, 252, 173, 87, 152, 66, 323, 244, 109, 23, 280, 2, 259, 180, 94, 302, 223, 137, 202, 116, 30, 287, 159, 73, 330, 52, 309, 230, 144, 9, 266, 187, 245, 166, 80, 337, 209, 123, 37, 248, 162, 83, 340, 205, 119, 40, 98, 19, 276, 190, 62, 319, 233, 298, 212, 126, 47, 255, 169, 90, 148, 69, 326, 240, 105, 26, 283, 5, 262, 176, 97, 305, 219, 133, 198, 112, 33, 290, 155, 76, 333, 55, 312, 226, 140, 12, 269, 183, 51, 308, 229, 143, 8, 272, 186, 251, 165, 79, 336, 208, 122, 36, 101, 15, 279, 193, 58, 315, 236, 294, 215, 129, 43, 258, 172, 86, 151, 65, 322, 243, 108, 22, 286, 1, 265, 179, 93, 301, 222, 136, 201, 115, 29, 293, 158, 72, 329, 197, 118, 32, 289, 154, 75, 332, 54, 311, 225, 146, 11, 268, 182, 247, 161, 82, 339, 204, 125, 39, 104, 18, 275, 189, 61, 318, 232, 297, 211, 132, 46, 254, 168, 89, 147, 68, 325, 239, 111, 25, 282, 4, 261, 175, 96, 304, 218, 139]
[0, 265, 180, 95, 304, 219, 134, 207, 122, 37, 246, 161, 83, 341, 64, 322, 244, 110, 25, 283, 149, 271, 186, 52, 310, 225, 140, 13, 128, 43, 252, 174, 89, 298, 213, 335, 201, 116, 31, 289, 155, 70, 192, 58, 316, 231, 104, 19, 277, 202, 117, 32, 290, 156, 71, 329, 59, 317, 232, 98, 20, 278, 193, 259, 181, 96, 305, 220, 135, 1, 123, 38, 247, 162, 77, 342, 208, 323, 238, 111, 26, 284, 150, 65, 187, 53, 311, 226, 141, 7, 272, 44, 253, 168, 90, 299, 214, 129, 54, 312, 227, 142, 8, 266, 188, 254, 169, 84, 300, 215, 130, 45, 118, 33, 291, 157, 72, 330, 196, 318, 233, 99, 14, 279, 194, 60, 175, 97, 306, 221, 136, 2, 260, 39, 248, 163, 78, 336, 209, 124, 239, 105, 27, 285, 151, 66, 324, 249, 164, 79, 337, 203, 125, 40, 106, 21, 286, 152, 67, 325, 240, 313, 228, 143, 9, 267, 182, 55, 170, 85, 294, 216, 131, 46, 255, 34, 292, 158, 73, 331, 197, 112, 234, 100, 15, 273, 195, 61, 319, 91, 307, 222, 137, 3, 261, 176, 101, 16, 274, 189, 62, 320, 235, 301, 223, 138, 4, 262, 177, 92, 165, 80, 338, 204, 119, 41, 250, 22, 280, 153, 68, 326, 241, 107, 229, 144, 10, 268, 183, 49, 314, 86, 295, 210, 132, 47, 256, 171, 293, 159, 74, 332, 198, 113, 28, 296, 211, 126, 48, 257, 172, 87, 160, 75, 333, 199, 114, 29, 287, 17, 275, 190, 56, 321, 236, 102, 217, 139, 5, 263, 178, 93, 302, 81, 339, 205, 120, 35, 251, 166, 281, 147, 69, 327, 242, 108, 23, 145, 11, 269, 184, 50, 308, 230, 148, 63, 328, 243, 109, 24, 282, 12, 270, 185, 51, 309, 224, 146, 212, 127, 42, 258, 173, 88, 297, 76, 334, 200, 115, 30, 288, 154, 276, 191, 57, 315, 237, 103, 18, 133, 6, 264, 179, 94, 303, 218, 340, 206, 121, 36, 245, 167, 82]
[0, 266, 189, 63, 329, 203, 126, 263, 186, 60, 326, 200, 123, 46, 176, 50, 316, 239, 113, 36, 253, 96, 313, 236, 110, 33, 250, 173, 303, 226, 100, 23, 289, 163, 86, 223, 146, 20, 286, 160, 83, 300, 136, 10, 276, 150, 73, 339, 213, 242, 116, 39, 256, 179, 53, 319, 106, 29, 246, 169, 92, 309, 232, 26, 292, 166, 89, 306, 229, 103, 282, 156, 79, 296, 219, 142, 16, 153, 76, 342, 216, 139, 13, 279, 66, 332, 206, 129, 3, 269, 192, 322, 196, 119, 42, 259, 182, 56, 85, 302, 225, 99, 22, 288, 162, 299, 222, 145, 19, 285, 159, 82, 212, 135, 9, 275, 149, 72, 338, 132, 6, 272, 195, 69, 335, 209, 45, 262, 185, 59, 325, 199, 122, 252, 175, 49, 315, 238, 112, 35, 172, 95, 312, 235, 109, 32, 249, 278, 152, 75, 341, 215, 138, 12, 191, 65, 331, 205, 128, 2, 268, 62, 328, 202, 125, 48, 265, 188, 318, 241, 115, 38, 255, 178, 52, 231, 105, 28, 245, 168, 91, 308, 102, 25, 291, 165, 88, 305, 228, 15, 281, 155, 78, 295, 218, 141, 121, 44, 261, 184, 58, 324, 198, 41, 258, 181, 55, 321, 244, 118, 248, 171, 94, 311, 234, 108, 31, 161, 84, 301, 224, 98, 21, 287, 81, 298, 221, 144, 18, 284, 158, 337, 211, 134, 8, 274, 148, 71, 208, 131, 5, 271, 194, 68, 334, 314, 237, 111, 34, 251, 174, 97, 227, 101, 24, 290, 164, 87, 304, 140, 14, 280, 154, 77, 294, 217, 11, 277, 151, 74, 340, 214, 137, 267, 190, 64, 330, 204, 127, 1, 187, 61, 327, 201, 124, 47, 264, 51, 317, 240, 114, 37, 254, 177, 157, 80, 297, 220, 143, 17, 283, 70, 336, 210, 133, 7, 273, 147, 333, 207, 130, 4, 270, 193, 67, 197, 120, 43, 260, 183, 57, 323, 117, 40, 257, 180, 54, 320, 243, 30, 247, 170, 93, 310, 233, 107, 293, 167, 90, 307, 230, 104, 27]
[0, 267, 191, 66, 333, 208, 132, 270, 194, 69, 329, 204, 128, 3, 190, 65, 332, 207, 131, 6, 266, 68, 335, 203, 127, 2, 269, 193, 331, 206, 130, 5, 272, 189, 64, 209, 126, 1, 268, 192, 67, 334, 129, 4, 271, 195, 63, 330, 205, 291, 166, 90, 301, 225, 100, 24, 162, 86, 304, 228, 103, 27, 287, 89, 307, 224, 99, 23, 290, 165, 303, 227, 102, 26, 293, 161, 85, 230, 98, 22, 289, 164, 88, 306, 101, 25, 292, 167, 84, 302, 226, 21, 288, 163, 87, 305, 229, 104, 183, 58, 325, 200, 124, 48, 259, 61, 328, 196, 120, 44, 262, 186, 324, 199, 123, 47, 265, 182, 57, 202, 119, 43, 261, 185, 60, 327, 122, 46, 264, 188, 56, 323, 198, 42, 260, 184, 59, 326, 201, 125, 263, 187, 62, 322, 197, 121, 45, 82, 300, 217, 141, 16, 283, 158, 296, 220, 144, 19, 286, 154, 78, 223, 140, 15, 282, 157, 81, 299, 143, 18, 285, 160, 77, 295, 219, 14, 281, 156, 80, 298, 222, 146, 284, 159, 83, 294, 218, 142, 17, 155, 79, 297, 221, 145, 20, 280, 317, 241, 116, 40, 258, 175, 50, 244, 112, 36, 254, 178, 53, 320, 115, 39, 257, 181, 49, 316, 240, 35, 253, 177, 52, 319, 243, 118, 256, 180, 55, 315, 239, 114, 38, 176, 51, 318, 242, 117, 41, 252, 54, 321, 238, 113, 37, 255, 179, 216, 133, 8, 275, 150, 74, 341, 136, 11, 278, 153, 70, 337, 212, 7, 274, 149, 73, 340, 215, 139, 277, 152, 76, 336, 211, 135, 10, 148, 72, 339, 214, 138, 13, 273, 75, 342, 210, 134, 9, 276, 151, 338, 213, 137, 12, 279, 147, 71, 108, 32, 250, 174, 91, 309, 233, 28, 246, 170, 94, 312, 236, 111, 249, 173, 97, 308, 232, 107, 31, 169, 93, 311, 235, 110, 34, 245, 96, 314, 231, 106, 30, 248, 172, 310, 234, 109, 33, 251, 168, 92, 237, 105, 29, 247, 171, 95, 313]
[0, 268, 193, 69, 330, 206, 131, 277, 153, 71, 339, 215, 133, 9, 155, 80, 299, 217, 142, 18, 286, 89, 301, 226, 102, 27, 288, 164, 310, 235, 111, 29, 248, 173, 91, 244, 113, 38, 257, 175, 51, 319, 122, 47, 259, 184, 60, 328, 197, 340, 216, 134, 10, 278, 147, 72, 218, 143, 19, 280, 156, 81, 300, 103, 21, 289, 165, 90, 302, 227, 30, 249, 174, 92, 311, 236, 105, 258, 176, 52, 320, 238, 114, 39, 185, 61, 322, 198, 123, 48, 260, 63, 331, 207, 132, 1, 269, 194, 281, 157, 82, 294, 219, 144, 20, 166, 84, 303, 228, 104, 22, 290, 93, 312, 237, 106, 31, 250, 168, 321, 239, 115, 40, 252, 177, 53, 199, 124, 42, 261, 186, 62, 323, 126, 2, 270, 195, 64, 332, 208, 11, 279, 148, 73, 341, 210, 135, 229, 98, 23, 291, 167, 85, 304, 107, 32, 251, 169, 94, 313, 231, 41, 253, 178, 54, 315, 240, 116, 262, 187, 56, 324, 200, 125, 43, 189, 65, 333, 209, 127, 3, 271, 74, 342, 211, 136, 12, 273, 149, 295, 220, 145, 14, 282, 158, 83, 170, 95, 314, 232, 108, 33, 245, 55, 316, 241, 117, 35, 254, 179, 325, 201, 119, 44, 263, 188, 57, 203, 128, 4, 272, 190, 66, 334, 137, 13, 274, 150, 75, 336, 212, 15, 283, 159, 77, 296, 221, 146, 292, 161, 86, 305, 230, 99, 24, 118, 36, 255, 180, 49, 317, 242, 45, 264, 182, 58, 326, 202, 120, 266, 191, 67, 335, 204, 129, 5, 151, 76, 337, 213, 138, 7, 275, 78, 297, 222, 140, 16, 284, 160, 306, 224, 100, 25, 293, 162, 87, 233, 109, 34, 246, 171, 96, 308, 59, 327, 196, 121, 46, 265, 183, 329, 205, 130, 6, 267, 192, 68, 214, 139, 8, 276, 152, 70, 338, 141, 17, 285, 154, 79, 298, 223, 26, 287, 163, 88, 307, 225, 101, 247, 172, 97, 309, 234, 110, 28, 181, 50, 318, 243, 112, 37, 256]
