[0, 54, 108, 162, 47, 101, 155, 27, 81, 135, 20, 74, 128, 148, 33, 87, 141, 13, 67, 121, 6, 60, 114, 168, 40, 94, 127, 12, 53, 107, 161, 46, 100, 154, 26, 80, 134, 19, 73, 93, 147, 32, 86, 140, 25, 66, 120, 5, 59, 113, 167, 39, 72, 126, 11, 52, 106, 160, 45, 99, 153, 38, 79, 133, 18, 51, 92, 146, 31, 85, 139, 24, 65, 119, 4, 58, 112, 166, 17, 71, 125, 10, 64, 105, 159, 44, 98, 152, 37, 78, 132, 165, 50, 91, 145, 30, 84, 138, 23, 77, 118, 3, 57, 111, 131, 16, 70, 124, 9, 63, 104, 158, 43, 97, 151, 36, 90, 110, 164, 49, 103, 144, 29, 83, 137, 22, 76, 117, 2, 56, 89, 130, 15, 69, 123, 8, 62, 116, 157, 42, 96, 150, 35, 55, 109, 163, 48, 102, 143, 28, 82, 136, 21, 75, 129, 1, 34, 88, 142, 14, 68, 122, 7, 61, 115, 156, 41, 95, 149]
[0, 55, 110, 165, 51, 93, 148, 34, 89, 131, 17, 72, 127, 161, 47, 102, 144, 30, 85, 140, 13, 68, 123, 9, 64, 106, 153, 26, 81, 136, 22, 77, 119, 5, 60, 115, 157, 43, 98, 132, 18, 73, 128, 1, 56, 111, 166, 39, 94, 149, 35, 90, 124, 10, 52, 107, 162, 48, 103, 145, 31, 86, 141, 14, 69, 116, 158, 44, 99, 154, 27, 82, 137, 23, 65, 120, 6, 61, 95, 150, 36, 78, 133, 19, 74, 129, 2, 57, 112, 167, 40, 87, 142, 15, 70, 125, 11, 53, 108, 163, 49, 91, 146, 32, 66, 121, 7, 62, 104, 159, 45, 100, 155, 28, 83, 138, 24, 58, 113, 168, 41, 96, 151, 37, 79, 134, 20, 75, 117, 3, 50, 92, 147, 33, 88, 130, 16, 71, 126, 12, 54, 109, 164, 29, 84, 139, 25, 67, 122, 8, 63, 105, 160, 46, 101, 143, 21, 76, 118, 4, 59, 114, 156, 42, 97, 152, 38, 80, 135]
[0, 56, 112, 168, 42, 98, 154, 28, 84, 140, 14, 70, 126, 5, 61, 104, 160, 47, 103, 146, 33, 89, 132, 19, 75, 118, 10, 53, 109, 165, 39, 95, 151, 38, 81, 137, 24, 67, 123, 2, 58, 114, 157, 44, 100, 143, 30, 86, 142, 16, 72, 128, 7, 63, 106, 162, 49, 92, 148, 35, 78, 134, 21, 77, 120, 12, 55, 111, 167, 41, 97, 153, 27, 83, 139, 13, 69, 125, 4, 60, 116, 159, 46, 102, 145, 32, 88, 131, 18, 74, 117, 9, 52, 108, 164, 51, 94, 150, 37, 80, 136, 23, 66, 122, 1, 57, 113, 156, 43, 99, 155, 29, 85, 141, 15, 71, 127, 6, 62, 105, 161, 48, 91, 147, 34, 90, 133, 20, 76, 119, 11, 54, 110, 166, 40, 96, 152, 26, 82, 138, 25, 68, 124, 3, 59, 115, 158, 45, 101, 144, 31, 87, 130, 17, 73, 129, 8, 64, 107, 163, 50, 93, 149, 36, 79, 135, 22, 65, 121]
[0, 57, 114, 158, 46, 103, 147, 35, 79, 136, 24, 68, 125, 18, 75, 119, 7, 64, 108, 165, 40, 97, 154, 29, 86, 130, 36, 80, 137, 25, 69, 126, 1, 58, 115, 159, 47, 91, 148, 41, 98, 155, 30, 87, 131, 19, 76, 120, 8, 52, 109, 166, 59, 116, 160, 48, 92, 149, 37, 81, 138, 13, 70, 127, 2, 77, 121, 9, 53, 110, 167, 42, 99, 143, 31, 88, 132, 20, 82, 139, 14, 71, 128, 3, 60, 104, 161, 49, 93, 150, 38, 100, 144, 32, 89, 133, 21, 65, 122, 10, 54, 111, 168, 43, 105, 162, 50, 94, 151, 26, 83, 140, 15, 72, 129, 4, 61, 123, 11, 55, 112, 156, 44, 101, 145, 33, 90, 134, 22, 66, 141, 16, 73, 117, 5, 62, 106, 163, 51, 95, 152, 27, 84, 146, 34, 78, 135, 23, 67, 124, 12, 56, 113, 157, 45, 102, 164, 39, 96, 153, 28, 85, 142, 17, 74, 118, 6, 63, 107]
[0, 58, 116, 161, 50, 95, 153, 29, 87, 132, 21, 66, 124, 31, 89, 134, 23, 68, 126, 2, 60, 105, 163, 39, 97, 155, 62, 107, 165, 41, 99, 144, 33, 78, 136, 25, 70, 128, 4, 80, 138, 14, 72, 117, 6, 64, 109, 167, 43, 101, 146, 35, 111, 156, 45, 103, 148, 37, 82, 140, 16, 74, 119, 8, 53, 142, 18, 76, 121, 10, 55, 113, 158, 47, 92, 150, 26, 84, 160, 49, 94, 152, 28, 86, 131, 20, 65, 123, 12, 57, 115, 22, 67, 125, 1, 59, 104, 162, 51, 96, 154, 30, 88, 133, 40, 98, 143, 32, 90, 135, 24, 69, 127, 3, 61, 106, 164, 71, 129, 5, 63, 108, 166, 42, 100, 145, 34, 79, 137, 13, 102, 147, 36, 81, 139, 15, 73, 118, 7, 52, 110, 168, 44, 120, 9, 54, 112, 157, 46, 91, 149, 38, 83, 141, 17, 75, 151, 27, 85, 130, 19, 77, 122, 11, 56, 114, 159, 48, 93]
[0, 59, 105, 164, 41, 100, 146, 36, 82, 141, 18, 77, 123, 44, 103, 149, 26, 85, 131, 21, 67, 126, 3, 62, 108, 167, 88, 134, 24, 70, 129, 6, 52, 111, 157, 47, 93, 152, 29, 119, 9, 55, 114, 160, 50, 96, 155, 32, 78, 137, 14, 73, 163, 40, 99, 145, 35, 81, 140, 17, 76, 122, 12, 58, 104, 38, 84, 130, 20, 66, 125, 2, 61, 107, 166, 43, 102, 148, 69, 128, 5, 64, 110, 156, 46, 92, 151, 28, 87, 133, 23, 113, 159, 49, 95, 154, 31, 90, 136, 13, 72, 118, 8, 54, 144, 34, 80, 139, 16, 75, 121, 11, 57, 116, 162, 39, 98, 19, 65, 124, 1, 60, 106, 165, 42, 101, 147, 37, 83, 142, 63, 109, 168, 45, 91, 150, 27, 86, 132, 22, 68, 127, 4, 94, 153, 30, 89, 135, 25, 71, 117, 7, 53, 112, 158, 48, 138, 15, 74, 120, 10, 56, 115, 161, 51, 97, 143, 33, 79]
[0, 60, 107, 167, 45, 92, 152, 30, 90, 137, 15, 75, 122, 57, 104, 164, 42, 102, 149, 27, 87, 134, 25, 72, 119, 10, 114, 161, 39, 99, 146, 37, 84, 131, 22, 69, 129, 7, 54, 158, 49, 96, 143, 34, 81, 141, 19, 66, 126, 4, 64, 111, 46, 93, 153, 31, 78, 138, 16, 76, 123, 1, 61, 108, 168, 103, 150, 28, 88, 135, 13, 73, 120, 11, 58, 105, 165, 43, 147, 38, 85, 132, 23, 70, 117, 8, 55, 115, 162, 40, 100, 35, 82, 142, 20, 67, 127, 5, 52, 112, 159, 50, 97, 144, 79, 139, 17, 77, 124, 2, 62, 109, 156, 47, 94, 154, 32, 136, 14, 74, 121, 12, 59, 106, 166, 44, 91, 151, 29, 89, 24, 71, 118, 9, 56, 116, 163, 41, 101, 148, 26, 86, 133, 68, 128, 6, 53, 113, 160, 51, 98, 145, 36, 83, 130, 21, 125, 3, 63, 110, 157, 48, 95, 155, 33, 80, 140, 18, 65]
[0, 61, 109, 157, 49, 97, 145, 37, 85, 133, 25, 73, 121, 70, 118, 10, 58, 106, 167, 46, 94, 155, 34, 82, 130, 22, 140, 19, 67, 128, 7, 55, 116, 164, 43, 91, 152, 31, 79, 28, 89, 137, 16, 77, 125, 4, 52, 113, 161, 40, 101, 149, 98, 146, 38, 86, 134, 13, 74, 122, 1, 62, 110, 158, 50, 168, 47, 95, 143, 35, 83, 131, 23, 71, 119, 11, 59, 107, 56, 104, 165, 44, 92, 153, 32, 80, 141, 20, 68, 129, 8, 126, 5, 53, 114, 162, 41, 102, 150, 29, 90, 138, 17, 65, 14, 75, 123, 2, 63, 111, 159, 51, 99, 147, 26, 87, 135, 84, 132, 24, 72, 120, 12, 60, 108, 156, 48, 96, 144, 36, 154, 33, 81, 142, 21, 69, 117, 9, 57, 105, 166, 45, 93, 42, 103, 151, 30, 78, 139, 18, 66, 127, 6, 54, 115, 163, 112, 160, 39, 100, 148, 27, 88, 136, 15, 76, 124, 3, 64]
[0, 62, 111, 160, 40, 102, 151, 31, 80, 142, 22, 71, 120, 83, 132, 25, 74, 123, 3, 52, 114, 163, 43, 92, 154, 34, 166, 46, 95, 144, 37, 86, 135, 15, 77, 126, 6, 55, 104, 67, 129, 9, 58, 107, 156, 49, 98, 147, 27, 89, 138, 18, 150, 30, 79, 141, 21, 70, 119, 12, 61, 110, 159, 39, 101, 64, 113, 162, 42, 91, 153, 33, 82, 131, 24, 73, 122, 2, 134, 14, 76, 125, 5, 54, 116, 165, 45, 94, 143, 36, 85, 48, 97, 146, 26, 88, 137, 17, 66, 128, 8, 57, 106, 168, 118, 11, 60, 109, 158, 51, 100, 149, 29, 78, 140, 20, 69, 32, 81, 130, 23, 72, 121, 1, 63, 112, 161, 41, 103, 152, 115, 164, 44, 93, 155, 35, 84, 133, 13, 75, 124, 4, 53, 16, 65, 127, 7, 56, 105, 167, 47, 96, 145, 38, 87, 136, 99, 148, 28, 90, 139, 19, 68, 117, 10, 59, 108, 157, 50]
[0, 63, 113, 163, 44, 94, 144, 38, 88, 138, 19, 69, 119, 96, 146, 27, 90, 140, 21, 71, 121, 2, 52, 115, 165, 46, 23, 73, 123, 4, 54, 104, 167, 48, 98, 148, 29, 79, 142, 106, 156, 50, 100, 150, 31, 81, 131, 25, 75, 125, 6, 56, 33, 83, 133, 14, 77, 127, 8, 58, 108, 158, 39, 102, 152, 129, 10, 60, 110, 160, 41, 91, 154, 35, 85, 135, 16, 66, 43, 93, 143, 37, 87, 137, 18, 68, 118, 12, 62, 112, 162, 139, 20, 70, 120, 1, 64, 114, 164, 45, 95, 145, 26, 89, 53, 116, 166, 47, 97, 147, 28, 78, 141, 22, 72, 122, 3, 149, 30, 80, 130, 24, 74, 124, 5, 55, 105, 168, 49, 99, 76, 126, 7, 57, 107, 157, 51, 101, 151, 32, 82, 132, 13, 159, 40, 103, 153, 34, 84, 134, 15, 65, 128, 9, 59, 109, 86, 136, 17, 67, 117, 11, 61, 111, 161, 42, 92, 155, 36]
[0, 64, 115, 166, 48, 99, 150, 32, 83, 134, 16, 67, 118, 109, 160, 42, 93, 144, 26, 90, 141, 23, 74, 125, 7, 58, 49, 100, 151, 33, 84, 135, 17, 68, 119, 1, 52, 116, 167, 145, 27, 78, 142, 24, 75, 126, 8, 59, 110, 161, 43, 94, 85, 136, 18, 69, 120, 2, 53, 104, 168, 50, 101, 152, 34, 25, 76, 127, 9, 60, 111, 162, 44, 95, 146, 28, 79, 130, 121, 3, 54, 105, 156, 51, 102, 153, 35, 86, 137, 19, 70, 61, 112, 163, 45, 96, 147, 29, 80, 131, 13, 77, 128, 10, 157, 39, 103, 154, 36, 87, 138, 20, 71, 122, 4, 55, 106, 97, 148, 30, 81, 132, 14, 65, 129, 11, 62, 113, 164, 46, 37, 88, 139, 21, 72, 123, 5, 56, 107, 158, 40, 91, 155, 133, 15, 66, 117, 12, 63, 114, 165, 47, 98, 149, 31, 82, 73, 124, 6, 57, 108, 159, 41, 92, 143, 38, 89, 140, 22]
[0, 65, 130, 26, 91, 156, 52, 117, 13, 78, 143, 39, 104, 107, 3, 68, 133, 29, 94, 159, 55, 120, 16, 81, 146, 42, 45, 110, 6, 71, 136, 32, 97, 162, 58, 123, 19, 84, 149, 152, 48, 113, 9, 74, 139, 35, 100, 165, 61, 126, 22, 87, 90, 155, 51, 116, 12, 77, 142, 38, 103, 168, 64, 129, 25, 15, 80, 145, 41, 106, 2, 67, 132, 28, 93, 158, 54, 119, 122, 18, 83, 148, 44, 109, 5, 70, 135, 31, 96, 161, 57, 60, 125, 21, 86, 151, 47, 112, 8, 73, 138, 34, 99, 164, 167, 63, 128, 24, 89, 154, 50, 115, 11, 76, 141, 37, 102, 92, 157, 53, 118, 14, 79, 144, 40, 105, 1, 66, 131, 27, 30, 95, 160, 56, 121, 17, 82, 147, 43, 108, 4, 69, 134, 137, 33, 98, 163, 59, 124, 20, 85, 150, 46, 111, 7, 72, 75, 140, 36, 101, 166, 62, 127, 23, 88, 153, 49, 114, 10]
[0, 66, 132, 29, 95, 161, 58, 124, 21, 87, 153, 50, 116, 120, 17, 83, 149, 46, 112, 9, 75, 141, 38, 91, 157, 54, 71, 137, 34, 100, 166, 63, 129, 13, 79, 145, 42, 108, 5, 22, 88, 154, 51, 104, 1, 67, 133, 30, 96, 162, 59, 125, 142, 26, 92, 158, 55, 121, 18, 84, 150, 47, 113, 10, 76, 80, 146, 43, 109, 6, 72, 138, 35, 101, 167, 64, 117, 14, 31, 97, 163, 60, 126, 23, 89, 155, 39, 105, 2, 68, 134, 151, 48, 114, 11, 77, 130, 27, 93, 159, 56, 122, 19, 85, 102, 168, 52, 118, 15, 81, 147, 44, 110, 7, 73, 139, 36, 40, 106, 3, 69, 135, 32, 98, 164, 61, 127, 24, 90, 143, 160, 57, 123, 20, 86, 152, 49, 115, 12, 65, 131, 28, 94, 111, 8, 74, 140, 37, 103, 156, 53, 119, 16, 82, 148, 45, 62, 128, 25, 78, 144, 41, 107, 4, 70, 136, 33, 99, 165]
[0, 67, 134, 32, 99, 166, 64, 118, 16, 83, 150, 48, 115, 133, 31, 98, 165, 63, 117, 15, 82, 149, 47, 114, 12, 66, 97, 164, 62, 129, 14, 81, 148, 46, 113, 11, 65, 132, 30, 61, 128, 13, 80, 147, 45, 112, 10, 77, 131, 29, 96, 163, 25, 79, 146, 44, 111, 9, 76, 130, 28, 95, 162, 60, 127, 145, 43, 110, 8, 75, 142, 27, 94, 161, 59, 126, 24, 78, 109, 7, 74, 141, 26, 93, 160, 58, 125, 23, 90, 144, 42, 73, 140, 38, 92, 159, 57, 124, 22, 89, 143, 41, 108, 6, 37, 91, 158, 56, 123, 21, 88, 155, 40, 107, 5, 72, 139, 157, 55, 122, 20, 87, 154, 39, 106, 4, 71, 138, 36, 103, 121, 19, 86, 153, 51, 105, 3, 70, 137, 35, 102, 156, 54, 85, 152, 50, 104, 2, 69, 136, 34, 101, 168, 53, 120, 18, 49, 116, 1, 68, 135, 33, 100, 167, 52, 119, 17, 84, 151]
[0, 68, 136, 35, 103, 158, 57, 125, 24, 79, 147, 46, 114, 146, 45, 113, 12, 67, 135, 34, 102, 157, 56, 124, 23, 78, 123, 22, 90, 145, 44, 112, 11, 66, 134, 33, 101, 156, 55, 100, 168, 54, 122, 21, 89, 144, 43, 111, 10, 65, 133, 32, 77, 132, 31, 99, 167, 53, 121, 20, 88, 143, 42, 110, 9, 41, 109, 8, 76, 131, 30, 98, 166, 52, 120, 19, 87, 155, 18, 86, 154, 40, 108, 7, 75, 130, 29, 97, 165, 64, 119, 164, 63, 118, 17, 85, 153, 39, 107, 6, 74, 142, 28, 96, 141, 27, 95, 163, 62, 117, 16, 84, 152, 51, 106, 5, 73, 105, 4, 72, 140, 26, 94, 162, 61, 129, 15, 83, 151, 50, 82, 150, 49, 104, 3, 71, 139, 38, 93, 161, 60, 128, 14, 59, 127, 13, 81, 149, 48, 116, 2, 70, 138, 37, 92, 160, 36, 91, 159, 58, 126, 25, 80, 148, 47, 115, 1, 69, 137]
[0, 69, 138, 38, 94, 163, 63, 119, 19, 88, 144, 44, 113, 159, 59, 128, 15, 84, 153, 40, 109, 9, 65, 134, 34, 103, 149, 49, 105, 5, 74, 130, 30, 99, 168, 55, 124, 24, 80, 139, 26, 95, 164, 64, 120, 20, 89, 145, 45, 114, 1, 70, 129, 16, 85, 154, 41, 110, 10, 66, 135, 35, 91, 160, 60, 106, 6, 75, 131, 31, 100, 156, 56, 125, 25, 81, 150, 50, 96, 165, 52, 121, 21, 90, 146, 46, 115, 2, 71, 140, 27, 86, 155, 42, 111, 11, 67, 136, 36, 92, 161, 61, 117, 17, 76, 132, 32, 101, 157, 57, 126, 13, 82, 151, 51, 107, 7, 53, 122, 22, 78, 147, 47, 116, 3, 72, 141, 28, 97, 166, 43, 112, 12, 68, 137, 37, 93, 162, 62, 118, 18, 87, 143, 33, 102, 158, 58, 127, 14, 83, 152, 39, 108, 8, 77, 133, 23, 79, 148, 48, 104, 4, 73, 142, 29, 98, 167, 54, 123]
[0, 70, 140, 28, 98, 168, 56, 126, 14, 84, 154, 42, 112, 3, 73, 130, 31, 101, 158, 59, 129, 17, 87, 144, 45, 115, 6, 76, 133, 34, 91, 161, 62, 119, 20, 90, 147, 48, 105, 9, 66, 136, 37, 94, 164, 52, 122, 23, 80, 150, 51, 108, 12, 69, 139, 27, 97, 167, 55, 125, 13, 83, 153, 41, 111, 2, 72, 142, 30, 100, 157, 58, 128, 16, 86, 143, 44, 114, 5, 75, 132, 33, 103, 160, 61, 118, 19, 89, 146, 47, 104, 8, 65, 135, 36, 93, 163, 64, 121, 22, 79, 149, 50, 107, 11, 68, 138, 26, 96, 166, 54, 124, 25, 82, 152, 40, 110, 1, 71, 141, 29, 99, 156, 57, 127, 15, 85, 155, 43, 113, 4, 74, 131, 32, 102, 159, 60, 117, 18, 88, 145, 46, 116, 7, 77, 134, 35, 92, 162, 63, 120, 21, 78, 148, 49, 106, 10, 67, 137, 38, 95, 165, 53, 123, 24, 81, 151, 39, 109]
[0, 71, 142, 31, 102, 160, 62, 120, 22, 80, 151, 40, 111, 16, 87, 145, 47, 105, 7, 65, 136, 38, 96, 167, 56, 127, 32, 103, 161, 63, 121, 23, 81, 152, 41, 112, 1, 72, 130, 48, 106, 8, 66, 137, 26, 97, 168, 57, 128, 17, 88, 146, 64, 122, 24, 82, 153, 42, 113, 2, 73, 131, 33, 91, 162, 67, 138, 27, 98, 156, 58, 129, 18, 89, 147, 49, 107, 9, 83, 154, 43, 114, 3, 74, 132, 34, 92, 163, 52, 123, 25, 99, 157, 59, 117, 19, 90, 148, 50, 108, 10, 68, 139, 28, 115, 4, 75, 133, 35, 93, 164, 53, 124, 13, 84, 155, 44, 118, 20, 78, 149, 51, 109, 11, 69, 140, 29, 100, 158, 60, 134, 36, 94, 165, 54, 125, 14, 85, 143, 45, 116, 5, 76, 150, 39, 110, 12, 70, 141, 30, 101, 159, 61, 119, 21, 79, 166, 55, 126, 15, 86, 144, 46, 104, 6, 77, 135, 37, 95]
[0, 72, 131, 34, 93, 165, 55, 127, 17, 89, 148, 51, 110, 29, 101, 160, 63, 122, 25, 84, 143, 46, 105, 8, 67, 139, 58, 117, 20, 79, 151, 41, 113, 3, 75, 134, 37, 96, 168, 87, 146, 49, 108, 11, 70, 142, 32, 91, 163, 53, 125, 15, 116, 6, 65, 137, 27, 99, 158, 61, 120, 23, 82, 154, 44, 132, 35, 94, 166, 56, 128, 18, 90, 149, 39, 111, 1, 73, 161, 64, 123, 13, 85, 144, 47, 106, 9, 68, 140, 30, 102, 21, 80, 152, 42, 114, 4, 76, 135, 38, 97, 156, 59, 118, 50, 109, 12, 71, 130, 33, 92, 164, 54, 126, 16, 88, 147, 66, 138, 28, 100, 159, 62, 121, 24, 83, 155, 45, 104, 7, 95, 167, 57, 129, 19, 78, 150, 40, 112, 2, 74, 133, 36, 124, 14, 86, 145, 48, 107, 10, 69, 141, 31, 103, 162, 52, 153, 43, 115, 5, 77, 136, 26, 98, 157, 60, 119, 22, 81]
[0, 73, 133, 37, 97, 157, 61, 121, 25, 85, 145, 49, 109, 42, 115, 6, 66, 139, 30, 103, 163, 54, 127, 18, 78, 151, 84, 144, 48, 108, 12, 72, 132, 36, 96, 156, 60, 120, 24, 126, 17, 90, 150, 41, 114, 5, 65, 138, 29, 102, 162, 53, 168, 59, 119, 23, 83, 143, 47, 107, 11, 71, 131, 35, 95, 28, 101, 161, 52, 125, 16, 89, 149, 40, 113, 4, 77, 137, 70, 130, 34, 94, 167, 58, 118, 22, 82, 155, 46, 106, 10, 112, 3, 76, 136, 27, 100, 160, 64, 124, 15, 88, 148, 39, 154, 45, 105, 9, 69, 142, 33, 93, 166, 57, 117, 21, 81, 14, 87, 147, 51, 111, 2, 75, 135, 26, 99, 159, 63, 123, 56, 129, 20, 80, 153, 44, 104, 8, 68, 141, 32, 92, 165, 98, 158, 62, 122, 13, 86, 146, 50, 110, 1, 74, 134, 38, 140, 31, 91, 164, 55, 128, 19, 79, 152, 43, 116, 7, 67]
[0, 74, 135, 27, 101, 162, 54, 128, 20, 81, 155, 47, 108, 55, 129, 21, 82, 143, 48, 109, 1, 75, 136, 28, 102, 163, 110, 2, 76, 137, 29, 103, 164, 56, 117, 22, 83, 144, 49, 165, 57, 118, 23, 84, 145, 50, 111, 3, 77, 138, 30, 91, 51, 112, 4, 65, 139, 31, 92, 166, 58, 119, 24, 85, 146, 93, 167, 59, 120, 25, 86, 147, 39, 113, 5, 66, 140, 32, 148, 40, 114, 6, 67, 141, 33, 94, 168, 60, 121, 13, 87, 34, 95, 156, 61, 122, 14, 88, 149, 41, 115, 7, 68, 142, 89, 150, 42, 116, 8, 69, 130, 35, 96, 157, 62, 123, 15, 131, 36, 97, 158, 63, 124, 16, 90, 151, 43, 104, 9, 70, 17, 78, 152, 44, 105, 10, 71, 132, 37, 98, 159, 64, 125, 72, 133, 38, 99, 160, 52, 126, 18, 79, 153, 45, 106, 11, 127, 19, 80, 154, 46, 107, 12, 73, 134, 26, 100, 161, 53]
[0, 75, 137, 30, 92, 167, 60, 122, 15, 90, 152, 45, 107, 68, 130, 36, 98, 160, 53, 128, 21, 83, 145, 51, 113, 6, 136, 29, 91, 166, 59, 121, 14, 89, 151, 44, 106, 12, 74, 35, 97, 159, 52, 127, 20, 82, 144, 50, 112, 5, 67, 142, 103, 165, 58, 120, 13, 88, 150, 43, 105, 11, 73, 135, 28, 158, 64, 126, 19, 81, 143, 49, 111, 4, 66, 141, 34, 96, 57, 119, 25, 87, 149, 42, 104, 10, 72, 134, 27, 102, 164, 125, 18, 80, 155, 48, 110, 3, 65, 140, 33, 95, 157, 63, 24, 86, 148, 41, 116, 9, 71, 133, 26, 101, 163, 56, 118, 79, 154, 47, 109, 2, 77, 139, 32, 94, 156, 62, 124, 17, 147, 40, 115, 8, 70, 132, 38, 100, 162, 55, 117, 23, 85, 46, 108, 1, 76, 138, 31, 93, 168, 61, 123, 16, 78, 153, 114, 7, 69, 131, 37, 99, 161, 54, 129, 22, 84, 146, 39]
[0, 76, 139, 33, 96, 159, 53, 129, 23, 86, 149, 43, 106, 81, 144, 51, 114, 8, 71, 134, 28, 91, 167, 61, 124, 18, 162, 56, 119, 13, 89, 152, 46, 109, 3, 66, 142, 36, 99, 74, 137, 31, 94, 157, 64, 127, 21, 84, 147, 41, 104, 11, 155, 49, 112, 6, 69, 132, 26, 102, 165, 59, 122, 16, 79, 54, 117, 24, 87, 150, 44, 107, 1, 77, 140, 34, 97, 160, 135, 29, 92, 168, 62, 125, 19, 82, 145, 39, 115, 9, 72, 47, 110, 4, 67, 130, 37, 100, 163, 57, 120, 14, 90, 153, 128, 22, 85, 148, 42, 105, 12, 75, 138, 32, 95, 158, 52, 27, 103, 166, 60, 123, 17, 80, 143, 50, 113, 7, 70, 133, 108, 2, 65, 141, 35, 98, 161, 55, 118, 25, 88, 151, 45, 20, 83, 146, 40, 116, 10, 73, 136, 30, 93, 156, 63, 126, 101, 164, 58, 121, 15, 78, 154, 48, 111, 5, 68, 131, 38]
[0, 77, 141, 36, 100, 164, 59, 123, 18, 82, 146, 41, 105, 94, 158, 53, 117, 25, 89, 153, 48, 112, 7, 71, 135, 30, 19, 83, 147, 42, 106, 1, 65, 142, 37, 101, 165, 60, 124, 113, 8, 72, 136, 31, 95, 159, 54, 118, 13, 90, 154, 49, 38, 102, 166, 61, 125, 20, 84, 148, 43, 107, 2, 66, 130, 119, 14, 78, 155, 50, 114, 9, 73, 137, 32, 96, 160, 55, 44, 108, 3, 67, 131, 26, 103, 167, 62, 126, 21, 85, 149, 138, 33, 97, 161, 56, 120, 15, 79, 143, 51, 115, 10, 74, 63, 127, 22, 86, 150, 45, 109, 4, 68, 132, 27, 91, 168, 144, 39, 116, 11, 75, 139, 34, 98, 162, 57, 121, 16, 80, 69, 133, 28, 92, 156, 64, 128, 23, 87, 151, 46, 110, 5, 163, 58, 122, 17, 81, 145, 40, 104, 12, 76, 140, 35, 99, 88, 152, 47, 111, 6, 70, 134, 29, 93, 157, 52, 129, 24]
[0, 78, 156, 65, 143, 52, 130, 39, 117, 26, 104, 13, 91, 92, 1, 79, 157, 66, 144, 53, 131, 40, 118, 27, 105, 14, 15, 93, 2, 80, 158, 67, 145, 54, 132, 41, 119, 28, 106, 107, 16, 94, 3, 81, 159, 68, 146, 55, 133, 42, 120, 29, 30, 108, 17, 95, 4, 82, 160, 69, 147, 56, 134, 43, 121, 122, 31, 109, 18, 96, 5, 83, 161, 70, 148, 57, 135, 44, 45, 123, 32, 110, 19, 97, 6, 84, 162, 71, 149, 58, 136, 137, 46, 124, 33, 111, 20, 98, 7, 85, 163, 72, 150, 59, 60, 138, 47, 125, 34, 112, 21, 99, 8, 86, 164, 73, 151, 152, 61, 139, 48, 126, 35, 113, 22, 100, 9, 87, 165, 74, 75, 153, 62, 140, 49, 127, 36, 114, 23, 101, 10, 88, 166, 167, 76, 154, 63, 141, 50, 128, 37, 115, 24, 102, 11, 89, 90, 168, 77, 155, 64, 142, 51, 129, 38, 116, 25, 103, 12]
[0, 79, 158, 68, 147, 57, 136, 46, 125, 35, 114, 24, 103, 105, 15, 94, 4, 83, 162, 72, 151, 61, 140, 50, 129, 26, 41, 120, 30, 109, 19, 98, 8, 87, 166, 76, 155, 52, 131, 146, 56, 135, 45, 124, 34, 113, 23, 102, 12, 78, 157, 67, 82, 161, 71, 150, 60, 139, 49, 128, 38, 104, 14, 93, 3, 18, 97, 7, 86, 165, 75, 154, 64, 130, 40, 119, 29, 108, 123, 33, 112, 22, 101, 11, 90, 156, 66, 145, 55, 134, 44, 59, 138, 48, 127, 37, 116, 13, 92, 2, 81, 160, 70, 149, 164, 74, 153, 63, 142, 39, 118, 28, 107, 17, 96, 6, 85, 100, 10, 89, 168, 65, 144, 54, 133, 43, 122, 32, 111, 21, 36, 115, 25, 91, 1, 80, 159, 69, 148, 58, 137, 47, 126, 141, 51, 117, 27, 106, 16, 95, 5, 84, 163, 73, 152, 62, 77, 143, 53, 132, 42, 121, 31, 110, 20, 99, 9, 88, 167]
[0, 80, 160, 71, 151, 62, 142, 40, 120, 31, 111, 22, 102, 118, 29, 109, 20, 100, 11, 78, 158, 69, 149, 60, 140, 51, 67, 147, 58, 138, 49, 129, 27, 107, 18, 98, 9, 89, 156, 16, 96, 7, 87, 167, 65, 145, 56, 136, 47, 127, 38, 105, 134, 45, 125, 36, 116, 14, 94, 5, 85, 165, 76, 143, 54, 83, 163, 74, 154, 52, 132, 43, 123, 34, 114, 25, 92, 3, 32, 112, 23, 103, 1, 81, 161, 72, 152, 63, 130, 41, 121, 150, 61, 141, 39, 119, 30, 110, 21, 101, 12, 79, 159, 70, 99, 10, 90, 157, 68, 148, 59, 139, 50, 117, 28, 108, 19, 48, 128, 26, 106, 17, 97, 8, 88, 168, 66, 146, 57, 137, 166, 77, 144, 55, 135, 46, 126, 37, 104, 15, 95, 6, 86, 115, 13, 93, 4, 84, 164, 75, 155, 53, 133, 44, 124, 35, 64, 131, 42, 122, 33, 113, 24, 91, 2, 82, 162, 73, 153]
